date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
02/23/2019,Speech,speech,"At the Sadie T. M. Alexander Conference for Economics, Washington, D.C.",Governor Lael Brainard,Is Economics for Me? Increasing the Participation of Black Women in Economics,https://www.federalreserve.gov/newsevents/speech/brainard20190223a.htm,data/processed/fed_texts/fed_speeches/2019-02-23_a7a34359fc49.txt,False
02/28/2019,Speech,speech,"At ""Promoting Global Growth and Domestic Economic Security,"" 35th Annual NABE Economic Policy Conference, Washington, D.C.",Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20190228a.htm,data/processed/fed_texts/fed_speeches/2019-02-28_5c6f3e4d0f4b.txt,False
02/28/2019,Speech,speech,"At the Citizens Budget Commission 87th Annual Awards Dinner, New York, New York",Chair Jerome H. Powell,Recent Economic Developments and Longer-Term Challenges,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,data/processed/fed_texts/fed_speeches/2019-02-28_998c2a64147a.txt,False
03/07/2019,Speech,speech,"At the Julis-Rabinowitz Center for Public Policy and Finance and the Bendheim Center for Finance, Woodrow Wilson School of Public and International Affairs, Princeton University, Princeton, New Jersey",Governor Lael Brainard,Navigating Cautiously,https://www.federalreserve.gov/newsevents/speech/brainard20190307a.htm,data/processed/fed_texts/fed_speeches/2019-03-07_9748fddea503.txt,False
03/08/2019,Speech,speech,"At the 2019 SIEPR Economic Summit, Stanford Institute of Economic Policy Research, Stanford, California",Chair Jerome H. Powell,Monetary Policy: Normalization and the Road Ahead,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,data/processed/fed_texts/fed_speeches/2019-03-08_9a4736247787.txt,False
03/11/2019,Brief Remarks,speech,"At the ""Just Economy Conference"" sponsored by the National Community Reinvestment Coalition, Washington, D.C. (via prerecorded video)",Chair Jerome H. Powell,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190311a.htm,data/processed/fed_texts/fed_speeches/2019-03-11_552b541eb117.txt,False
03/12/2019,Speech,speech,"At the 2019 Just Economy Conference, National Community Reinvestment Coalition, Washington, D.C.",Governor Lael Brainard,The Community Reinvestment Act: How Can We Preserve What Works and Make it Better?,https://www.federalreserve.gov/newsevents/speech/brainard20190312a.htm,data/processed/fed_texts/fed_speeches/2019-03-12_360db1e56284.txt,False
03/25/2019,Welcoming Remarks,speech,"At the National Agricultural Credit Conference, Washington, D.C.",Governor Michelle W. Bowman,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20190325a.htm,data/processed/fed_texts/fed_speeches/2019-03-25_193cb908799f.txt,False
03/28/2019,Speech,speech,"At the Ag Lenders Conference, sponsored by The Independent Community Bankers Association of New Mexico, Deming, New Mexico",Governor Michelle W. Bowman,Agriculture and Community Banking,https://www.federalreserve.gov/newsevents/speech/bowman20190328a.htm,data/processed/fed_texts/fed_speeches/2019-03-28_04cd3ddc4bc0.txt,False
03/28/2019,Speech,speech,"At the ""The Euro Area: Staying the Course through Uncertainties"" BDF Symposium and 34th SUERF Colloquium sponsored by Banque de France and the European Money and Finance Forum, Paris, France",Vice Chair Richard H. Clarida,Global Shocks and the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/clarida20190328a.htm,data/processed/fed_texts/fed_speeches/2019-03-28_5bd19e8bc299.txt,False
03/28/2019,Speech,speech,"At the Joint Conference of the European Central Bank and the Journal of Money, Credit, and Banking, Frankfurt, Germany",Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,The Financial Stability Board in 2019,https://www.federalreserve.gov/newsevents/speech/quarles20190328a.htm,data/processed/fed_texts/fed_speeches/2019-03-28_d73b78e551c7.txt,False
03/29/2019,Speech,speech,"At ""Strategic Approaches to the Fed's Balance Sheet and Communications"" Spring 2019 Meeting of the Manhattan Institute's Shadow Open Market Committee, New York, New York",Vice Chair for Supervision Randal K. Quarles,Frameworks for the Countercyclical Capital Buffer,https://www.federalreserve.gov/newsevents/speech/quarles20190329a.htm,data/processed/fed_texts/fed_speeches/2019-03-29_ad45d8069237.txt,False
04/02/2019,Speech,speech,"At the Conference of State Bank Supervisors, Washington, D.C.",Governor Michelle W. Bowman,Fostering Closer Supervisory Communication,https://www.federalreserve.gov/newsevents/speech/bowman20190402a.htm,data/processed/fed_texts/fed_speeches/2019-04-02_61120ce31658.txt,False
04/02/2019,Speech,speech,"At the 2019 European Bank Executive Committee Forum ""The Future of Banking: The Human Factor,"" Brussels, Belgium",Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,The Financial Stability Board: Beyond the Fog of Battle,https://www.federalreserve.gov/newsevents/speech/quarles20190402a.htm,data/processed/fed_texts/fed_speeches/2019-04-02_59b3ab9da703.txt,False
04/09/2019,Speech,speech,"At the ""Fed Listens: Distributional Consequences of the Cycle and Monetary Policy"" Conference hosted by the Opportunity and Inclusive Growth Institute, Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota",Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20190409a.htm,data/processed/fed_texts/fed_speeches/2019-04-09_3053182f9fb1.txt,False
04/10/2019,Speech,speech,"At the Financial Stability Board Roundtable on Reforming Major Interest Rate Benchmarks, Washington, D.C.",Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,Progress on the Transition to Risk-Free Rates,https://www.federalreserve.gov/newsevents/speech/quarles20190410a.htm,data/processed/fed_texts/fed_speeches/2019-04-10_6784febef199.txt,False
04/11/2019,Speech,speech,"At the ""Fed Family"" Luncheon at the Federal Reserve Bank of San Francisco, San Francisco, California",Governor Michelle W. Bowman,Community Banking in the Age of Innovation,https://www.federalreserve.gov/newsevents/speech/bowman20190411a.htm,data/processed/fed_texts/fed_speeches/2019-04-11_14e3f017aac4.txt,False
04/11/2019,Speech,speech,"At the Washington Policy Summit sponsored by Institute of International Finance, Washington, D.C.",Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20190411a.htm,data/processed/fed_texts/fed_speeches/2019-04-11_90ec56f53da1.txt,False
05/03/2019,Speech,speech,"At the Hoover Institution Monetary Policy Conference ""Strategies for Monetary Policy,"" Stanford University, Stanford, California",Vice Chair Richard H. Clarida,"Models, Markets, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/clarida20190503a.htm,data/processed/fed_texts/fed_speeches/2019-05-03_dda6424620ff.txt,False
05/08/2019,Speech,speech,"At the Federal Reserve Bank of Richmond, Richmond Community Listening Session, Richmond, Virginia",Governor Lael Brainard,"""Fed Listens"" in Richmond: How Does Monetary Policy Affect Your Community?",https://www.federalreserve.gov/newsevents/speech/brainard20190508a.htm,data/processed/fed_texts/fed_speeches/2019-05-08_4fb66876b791.txt,False
05/09/2019,Welcoming Remarks,speech,"At the 2019 Federal Reserve System Community Development Research Conference: ""Renewing the Promise of the Middle Class,"" Washington, D.C.",Chair Jerome H. Powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190509a.htm,data/processed/fed_texts/fed_speeches/2019-05-09_1c38f99060d2.txt,False
05/10/2019,Speech,speech,"At ""Renewing the Promise of the Middle Class"" 2019 Federal Reserve System Community Development Research Conference, Washington, D.C.",Governor Lael Brainard,Is the Middle Class within Reach for Middle-Income Families?,https://www.federalreserve.gov/newsevents/speech/brainard20190510a.htm,data/processed/fed_texts/fed_speeches/2019-05-10_0e47510def0e.txt,False
05/13/2019,Speech,speech,"At ""New England Perspectives on Fed Policymaking: A 'Fed Listens' Conference"" hosted by the Federal Reserve Bank of Boston, Boston, Massachusetts",Vice Chair Richard H. Clarida,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20190513a.htm,data/processed/fed_texts/fed_speeches/2019-05-13_4e2cf788c111.txt,False
05/16/2019,Speech,speech,"At ""Certain Uncertainty: Tax Policy in Unsettled Times"" National Tax Association 49th Annual Spring Symposium, Washington, D.C.",Governor Lael Brainard,The Disconnect between Inflation and Employment in the New Normal,https://www.federalreserve.gov/newsevents/speech/brainard20190516a.htm,data/processed/fed_texts/fed_speeches/2019-05-16_dc0588a90268.txt,False
05/17/2019,Speech,speech,"At ""Fed Listens: Education, Employment, and Monetary Policy in the Third District"" hosted by the Federal Reserve Bank of Philadelphia, Philadelphia, Pennsylvania",Vice Chair Richard H. Clarida,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20190517a.htm,data/processed/fed_texts/fed_speeches/2019-05-17_d60a6696b201.txt,False
05/20/2019,Speech,speech,"At ""Fed Listens: A Capstone Roundtable"" hosted by the Federal Reserve Bank of New York, New York, New York",Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20190520a.htm,data/processed/fed_texts/fed_speeches/2019-05-20_9815b3ead1db.txt,False
05/20/2019,Speech,speech,"At ""Mapping the Financial Frontier: What Does the Next Decade Hold?” 24th Annual Financial Markets Conference, sponsored by the Federal Reserve Bank of Atlanta, Amelia Island, Florida",Chair Jerome H. Powell,Business Debt and Our Dynamic Financial System,https://www.federalreserve.gov/newsevents/speech/powell20190520a.htm,data/processed/fed_texts/fed_speeches/2019-05-20_1f2137ae700f.txt,False
05/30/2019,Speech,speech,"At the Economic Club of New York, New York, New York",Vice Chair Richard H. Clarida,Sustaining Maximum Employment and Price Stability,https://www.federalreserve.gov/newsevents/speech/clarida20190530a.htm,data/processed/fed_texts/fed_speeches/2019-05-30_23989a89be40.txt,False
05/30/2019,Speech,speech,"At ""Developments in Empirical Macroeconomics,"" a research conference sponsored by the Federal Reserve Board and the Federal Reserve Bank of New York, Washington, D.C.",Vice Chair for Supervision Randal K. Quarles,Monetary Policy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/quarles20190530a.htm,data/processed/fed_texts/fed_speeches/2019-05-30_5bcb24499e87.txt,False
06/03/2019,Speech,speech,"At the Alternative Reference Rates Committee Roundtable, cohosted by the Alternative Reference Rates Committee and the New York University Stern School of Business and Its Salomon Center for the Study of Financial Institutions, New York, New York",Vice Chair for Supervision Randal K. Quarles,The Next Stage in the LIBOR Transition (via prerecorded video),https://www.federalreserve.gov/newsevents/speech/quarles20190603a.htm,data/processed/fed_texts/fed_speeches/2019-06-03_71c4731e8f43.txt,False
06/04/2019,Opening Remarks,speech,"At the ""Conference on Monetary Policy Strategy, Tools, and Communications Practices"" sponsored by the Federal Reserve, Federal Reserve Bank of Chicago, Chicago, Illinois",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,data/processed/fed_texts/fed_speeches/2019-06-04_85dda23562fa.txt,False
06/05/2019,Speech,speech,"At the Conference on Monetary Policy Strategy, Tools, and Communication Practices (A Fed Listens Event), Federal Reserve Bank of Chicago, Chicago, Illinois",Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20190605a.htm,data/processed/fed_texts/fed_speeches/2019-06-05_8f6cd8b09670.txt,False
06/21/2019,Speech,speech,"At Policy Summit 2019: Connecting People and Places to Opportunity, Federal Reserve Bank of Cleveland, Cincinnati, Ohio",Governor Lael Brainard,Fed Listens in Cincinnati: How Does Monetary Policy Affect Your Community?,https://www.federalreserve.gov/newsevents/speech/brainard20190621a.htm,data/processed/fed_texts/fed_speeches/2019-06-21_50b6fa0422cf.txt,False
06/25/2019,Speech,speech,"At the 2019 Interagency Minority Depository Institution and CDFI Bank Conference, Arlington, Virginia",Governor Michelle W. Bowman,Minority Depository Institutions,https://www.federalreserve.gov/newsevents/speech/bowman20190625a.htm,data/processed/fed_texts/fed_speeches/2019-06-25_2e02fe06835b.txt,False
06/25/2019,Speech,speech,"At the Council on Foreign Relations, New York, New York",Chair Jerome H. Powell,Economic Outlook and Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20190625a.htm,data/processed/fed_texts/fed_speeches/2019-06-25_264855576e39.txt,False
07/01/2019,Speech,speech,"At ""The Bank of Finland Conference on Monetary Policy and Future of EMU [Economic and Monetary Union],"" Helsinki, Finland",Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20190701a.htm,data/processed/fed_texts/fed_speeches/2019-07-01_1be0ef1988c6.txt,False
07/09/2019,Welcoming Remarks,speech,"At ""Stress Testing: A Discussion and Review,"" a research conference at the Federal Reserve Bank of Boston, Boston, Massachusetts",Chair Jerome H. Powell,Welcoming Remarks (via prerecorded video),https://www.federalreserve.gov/newsevents/speech/powell20190709a.htm,data/processed/fed_texts/fed_speeches/2019-07-09_68da7fe3c78b.txt,False
